Character ID,Entity ID,Min Value,Max Value,Other Values
37,60,1,20,20;39;39
37,61,1,15,15;42;42
37,62,1,40,40;70;70
37,63,1,5,5;13;13
37,64,1,6,6;17;17
37,65,1,6,6;17;17
37,66,1,20,20;60;60
37,67,1,4,4;14;14
37,68,1,20,20;40;40
37,69,1,45,45;65;65
37,70,1,18,18;40;40
37,71,1,25,25;45;45
37,72,1,20,20;35;35
37,73,1,17,17;50;50
37,74,1,35,35;90;90
37,75,1,4,4;17;17
37,76,1,25,25;55;55
37,77,1,25,25;40;40
37,78,1,14,14;43;43
37,79,1,5,5;13;13
37,80,1,20,20;40;40
37,81,1,12,12;45;45
37,82,1,12,12;30;30
37,83,1,45,45;90;90
37,84,1,20,20;90;90
37,85,1,25,25;45;45
37,86,1,12,12;25;25
37,87,1,10,10;60;60
37,88,1,18,18;35;35
37,89,1,8,8;22;22
37,90,1,15,15;100;100
37,91,1,,0;0;0
37,92,1,,0;0;0
37,93,1,,0;0;0
37,94,1,,0;0;0
37,95,1,35,35;75;75
37,96,1,23,23;60;60
37,97,1,12,12;45;45
37,98,1,22,22;54;54
37,99,1,6,6;14;14
37,100,1,30,30;70;70
37,101,1,30,30;50;50
37,102,1,12,12;65;65
37,103,1,12,12;65;65
37,104,1,18,18;44;44
37,105,1,,0;0;0
37,106,1,,0;0;0
37,107,1,,0;0;0
37,108,1,,0;0;0
37,109,1,,0;0;0
37,110,1,,0;0;0
37,111,1,,0;0;0
37,112,1,,0;0;0
37,113,1,,0;0;0
37,114,1,,0;0;0
37,115,1,,0;0;0
37,116,1,,0;0;0
37,117,1,,0;0;0
37,118,1,,0;0;0
37,119,1,,0;0;0
37,120,1,,0;0;0
37,121,1,,0;0;0
37,122,1,,0;0;0
37,123,1,,0;0;0
37,124,1,,0;0;0
37,125,1,,0;0;0
37,126,1,,0;0;0
37,127,1,,0;0;0
37,128,1,,0;0;0
37,129,1,15,15;50;50
37,130,1,15,15;50;50
37,131,1,15,15;50;50
37,132,1,15,15;50;50
37,133,1,15,15;50;50
37,134,1,,0;0;0
37,135,1,,0;0;0
37,136,1,,0;0;0
37,137,1,,0;0;0
37,138,1,,0;0;0
37,139,1,,0;0;0
37,140,1,,0;0;0
37,141,1,,0;0;0
37,142,1,,0;0;0
37,143,1,,0;0;0
37,144,1,,0;0;0
37,145,1,,0;0;0
37,146,1,,0;0;0
37,147,1,,0;0;0
37,148,1,,0;0;0
37,149,1,,0;0;0
37,150,1,,0;0;0
37,151,1,,0;0;0
37,152,1,,0;0;0
37,153,1,13,13;30;30
37,154,1,,0;0;0
37,155,1,4,4;8;8
37,156,1,5,5;13;13
37,157,1,,0;0;0
37,158,1,,0;0;0
37,159,1,,0;0;0
37,160,1,,0;0;0
37,161,1,,0;0;0
37,162,1,,0;0;0
37,163,1,,0;0;0
37,164,1,,0;0;0
37,165,1,,0;0;0
37,166,1,,0;0;0
37,167,1,,0;0;0
37,168,1,,0;0;0
37,169,1,,0;0;0
37,170,1,,0;0;0
37,171,1,,0;0;0
37,172,1,,0;0;0
37,173,1,,0;0;0
37,174,1,,0;0;0
37,175,1,,0;0;0
37,176,1,,0;0;0
37,177,1,7,7;9;9
37,178,1,,0;0;0
37,179,1,,0;0;0
37,180,1,,0;0;0
37,181,1,,0;0;0
37,182,1,,0;0;0
37,183,1,,0;0;0
37,184,1,,0;0;0
37,185,1,,0;0;0
37,186,1,,0;0;0
37,187,1,,0;0;0
37,188,1,,0;0;0
37,189,1,,0;0;0
37,190,1,,0;0;0
37,191,1,,0;0;0
37,192,1,,0;0;0
37,193,1,,0;0;0
37,194,1,,0;0;0
37,195,1,,0;0;0
37,196,1,,0;0;0
37,197,1,,0;0;0
37,198,1,,0;0;0
37,199,1,,0;0;0
37,200,1,,0;0;0
37,201,1,,0;0;0
37,202,1,,0;0;0
37,203,1,,0;0;0
37,204,1,,0;0;0
37,205,1,,0;0;0
37,206,1,,0;0;0
37,207,1,,0;0;0
37,208,1,,0;0;0
37,209,1,,0;0;0
37,210,1,10,10;20;20
37,211,1,10,10;20;20
37,212,1,,0;0;0
37,213,1,,0;0;0
37,214,1,10,10;17;17
37,215,1,14,14;17;17
37,216,1,10,10;21;21
37,217,1,6,6;16;16
37,218,1,5,5;20;20
37,219,1,8,8;12;12
37,220,1,20,20;70;70
37,221,1,,0;0;0
37,222,1,,0;0;0
37,223,1,,0;250;250
37,224,1,,0;0;0
37,225,1,,0;0;0
37,226,1,,0;250;250
37,227,1,,0;80;80
37,228,1,,0;250;250
37,229,1,,0;250;250
37,230,1,,0;250;250
37,231,1,,0;0;0
37,232,1,,0;0;0
37,233,1,,0;0;0
37,234,1,,0;0;0
37,235,1,,0;0;0
37,236,1,,0;0;0
37,237,1,,0;0;0
37,238,1,,0;0;0
37,239,1,,0;0;0
37,240,1,12,12;20;20
37,241,1,8,8;15;15
37,242,1,,0;0;0
37,243,1,6,6;15;15
37,244,1,,0;0;0
37,245,1,,0;14;14
37,246,1,5,5;5;5
37,247,1,,0;0;0
37,248,1,,0;0;0
37,249,1,,0;0;0
37,250,1,13,13;18;18
37,251,1,12,12;23;23
37,252,1,9,9;21;21
37,253,1,5,5;12;12
37,254,1,,0;0;0
37,255,1,,0;0;0
37,256,1,,0;0;0
37,257,1,,0;0;0
37,258,1,,0;0;0
37,259,1,12,12;40;40
37,260,1,,0;0;0
37,261,1,,0;0;0
37,262,1,13,13;150;150
37,263,1,10,10;25;25
37,264,1,,0;0;0
37,265,1,,0;0;0
37,266,1,,0;0;0
37,267,1,,0;0;0
37,268,1,,0;0;0
37,269,1,,0;0;0
37,270,1,,0;0;0
37,271,1,,0;0;0
37,272,1,,0;0;0
37,273,1,,0;0;0
37,274,1,,0;0;0
37,275,1,,0;0;0
37,276,1,,0;0;0
37,277,1,50,50;250;250
37,278,1,,0;0;0
37,279,1,,0;0;0
37,280,1,,0;0;0
37,281,1,35,35;45;45
37,282,1,20,20;37;37
37,283,1,30,30;100;100
37,284,1,20,20;100;100
37,285,1,40,40;70;70
37,286,1,,0;0;0
37,287,1,,0;0;0
37,288,1,15,15;20;20
37,289,1,,0;0;0
37,290,1,,0;0;0
37,291,1,,0;0;0
37,292,1,,0;0;0
37,293,1,,0;0;0
37,294,1,,0;0;0
37,295,1,,0;0;0
37,296,1,,0;0;0
37,297,1,,0;0;0
37,298,1,,0;0;0
37,299,1,,0;0;0
37,300,1,,0;0;0
37,301,1,,0;0;0
37,302,1,,0;0;0
37,303,1,,0;0;0
37,304,1,,0;0;0
37,305,1,,0;0;0
37,306,1,,0;0;0
37,307,1,,0;0;0
37,308,1,,0;0;0
37,309,1,13,13;50;50
37,310,1,21,21;50;50
37,311,1,,0;0;0
37,312,1,,0;0;0
37,313,1,,0;0;0
37,314,1,,0;0;0
37,315,1,,0;0;0
37,316,1,,0;0;0
37,317,1,5,5;11;11
37,318,1,,0;0;0
37,319,1,,0;0;0
37,320,1,10,10;30;30
37,321,1,,0;0;0
37,322,1,,0;0;0
37,323,1,,0;0;0
37,324,1,,0;0;0
37,325,1,,0;0;0
37,326,1,,0;0;0
37,327,1,,0;0;0
37,328,1,,0;0;0
37,329,1,20,20;100;100
37,330,1,50,50;150;150
37,331,1,80,80;250;250
37,332,1,20,20;40;40
37,333,1,7,7;13;13
37,334,1,,0;0;0
37,335,1,,0;0;0
37,336,1,2,2;10;10
37,337,1,,0;4;4
37,338,1,2,2;6;6
37,339,1,5,5;8;8
37,340,1,3,3;8;8
37,341,1,9,9;21;21
37,342,1,9,9;21;21
37,343,1,9,9;21;21
37,344,1,12,12;24;24
37,345,1,3,3;6;6
37,346,1,12,12;22;22
37,347,1,9,9;13;13
37,348,1,15,15;30;30
37,349,1,10,10;16;16
37,350,1,3,3;7;7
37,351,1,4,4;8;8
37,352,1,3,3;7;7
37,353,1,25,25;90;90
37,354,1,15,15;25;25
37,355,1,4,4;10;10
37,356,1,7,7;15;15
37,357,1,4,4;7;7
37,358,1,4,4;7;7
37,359,1,10,10;16;16
37,360,1,12,12;24;24
37,361,1,5,5;9;9
37,362,1,7,7;12;12
37,363,1,7,7;13;13
37,364,1,2,2;4;4
37,365,1,8,8;18;18
37,366,1,8,8;15;15
37,367,1,5,5;9;9
37,368,1,6,6;22;22
37,369,1,6,6;22;22
37,370,1,6,6;22;22
37,371,1,6,6;22;22
37,372,1,6,6;22;22
37,373,1,15,15;35;35
37,374,1,8,8;25;25
37,375,1,2,2;10;10
37,376,1,2,2;10;10
37,377,1,2,2;10;10
37,378,1,35,35;80;80
37,379,1,8,8;13;13
37,380,1,8,8;13;13
37,381,1,8,8;13;13
37,382,1,8,8;13;13
37,383,1,3,3;5;5
37,384,1,1,1;4;4
37,385,1,4,4;7;7
37,386,1,8,8;15;15
37,387,1,1,1;7;7
37,388,1,12,12;22;22
37,389,1,12,12;18;18
37,390,1,4,4;10;10
37,391,1,12,12;23;23
37,392,1,3,3;5;5
37,393,1,1,1;2;2
37,394,1,,0;0;0
37,395,1,,0;0;0
37,396,1,,0;0;0
37,397,1,,0;0;0
37,398,1,,0;0;0
37,399,1,,0;0;0
37,400,1,,0;0;0
37,401,1,,0;0;0
37,402,1,,0;0;0
37,403,1,,0;0;0
37,404,1,,0;0;0
37,405,1,,0;0;0
37,406,1,,0;0;0
37,407,1,,0;0;0
37,408,1,,0;0;0
37,409,1,,0;0;0
37,410,1,,0;0;0
37,411,1,,0;0;0
37,412,1,,0;0;0
37,413,1,,0;0;0
37,414,1,,0;0;0
37,415,1,,0;0;0
37,416,1,,0;0;0
37,417,1,,0;0;0
37,418,1,20,20;70;70
37,419,1,30,30;70;70
37,420,1,20,20;70;70
37,421,1,20,20;70;70
37,422,1,,0;0;0
37,423,1,10,10;14;14
37,424,1,,0;150;150
37,425,1,,0;0;0
37,426,1,,0;0;0
37,427,1,,0;0;0
37,428,1,,0;0;0
37,429,1,,0;0;0
37,430,1,,0;0;0
37,431,1,,0;0;0
37,432,1,,0;0;0
37,433,1,,0;0;0
37,434,1,5,5;7;7
37,435,1,20,20;30;30
37,436,1,9,9;12;12
37,437,1,20,20;40;40
37,438,1,15,15;30;30
37,439,1,20,20;50;50
37,440,1,30,30;40;40
37,441,1,20,20;30;30
37,442,1,20,20;40;40
37,443,1,,0;0;0
37,444,1,30,30;40;40
37,445,1,30,30;70;70
37,446,1,30,30;70;70
37,447,1,,0;0;0
37,448,1,,0;0;0
37,449,1,,0;0;0
37,450,1,,0;0;0
37,451,1,,0;0;0
37,452,1,,0;0;0
37,453,1,,0;0;0
37,454,1,,0;0;0
37,455,1,,0;0;0
37,456,1,,0;0;0
37,457,1,,0;0;0
37,458,1,,0;0;0
37,459,1,,0;0;0
37,460,1,,0;0;0
37,461,1,,0;0;0
37,462,1,,0;0;0
37,463,1,,0;0;0
37,464,1,,0;0;0
37,465,1,,0;0;0
37,466,1,,0;0;0
37,467,1,,0;0;0
37,468,1,3,3;6;6
37,469,1,,0;0;0
37,470,1,,0;0;0
37,471,1,1,1;1;1
37,472,1,,0;0;0
37,473,1,,0;0;0
37,474,1,,0;0;0
37,475,1,4,4;6;6
37,476,1,,0;0;0
37,477,1,4,4;8;8
37,478,1,,0;0;0
37,479,1,,0;0;0
37,480,1,5,5;10;10
37,481,1,,0;0;0
37,482,1,,0;0;0
37,483,1,,0;0;0
37,484,1,,0;0;0
37,485,1,12,12;34;34
37,486,1,,0;0;0
37,487,1,7,7;10;10
37,488,1,,0;0;0
37,489,1,,0;0;0
37,490,1,,0;0;0
37,491,1,,0;0;0
37,492,1,4,4;8;8
37,493,1,7,7;14;14
37,494,1,,0;0;0
37,495,1,,0;8;8
37,496,1,,0;0;0
37,497,1,,0;0;0
37,498,1,,0;0;0
37,499,1,,0;0;0
37,500,1,,0;0;0
37,501,1,8,8;17;17
37,502,1,,0;0;0
37,503,1,,0;0;0
37,504,1,4,4;8;8
37,505,1,4,4;8;8
37,506,1,5,5;8;8
37,507,1,4,4;6;6
37,508,1,4,4;5;5
37,509,1,4,4;8;8
37,510,1,,0;0;0
37,511,1,,0;0;0
37,512,1,10,10;16;16
37,513,1,,0;0;0
37,514,1,,0;0;0
37,515,1,8,8;15;15
37,516,1,,0;0;0
37,517,1,,0;0;0
37,518,1,,0;0;0
37,519,1,12,12;22;22
37,520,1,12,12;22;22
37,521,1,,0;0;0
37,522,1,,0;0;0
37,523,1,6,6;10;10
37,524,1,8,8;13;13
37,525,1,8,8;13;13
37,526,1,8,8;13;13
37,527,1,8,8;13;13
37,528,1,8,8;13;13
37,529,1,7,7;16;16
37,530,1,,0;0;0
37,531,1,,0;13;13
37,532,1,,0;0;0
37,533,1,8,8;13;13
37,534,1,,0;0;0
37,535,1,,0;0;0
37,536,1,8,8;13;13
37,537,1,11,11;15;15
37,538,1,,0;0;0
37,539,1,6,6;9;9
37,540,1,6,6;9;9
37,541,1,,0;0;0
37,542,1,6,6;10;10
37,543,1,6,6;10;10
37,544,1,,0;0;0
37,545,1,,0;0;0
37,546,1,25,25;70;70
37,547,1,12,12;33;33
37,548,1,5,5;17;17
37,549,1,8,8;17;17
37,550,1,,0;0;0
37,551,1,,0;0;0
37,552,1,,0;0;0
37,553,1,,0;0;0
37,554,1,,0;0;0
37,555,1,,0;0;0
37,556,1,,0;0;0
37,557,1,,0;0;0
37,558,1,,0;0;0
37,559,1,,0;0;0
37,560,1,15,15;35;35
37,561,1,16,16;54;54
37,562,1,3,3;110;110
37,563,1,2,2;4;4
37,564,1,10,10;30;30
37,565,1,,0;0;0
37,566,1,,0;0;0
37,567,1,,0;0;0
37,568,1,,0;0;0
37,569,1,,0;0;0
37,570,1,,0;0;0
37,571,1,,0;0;0
37,572,1,,0;0;0
37,573,1,,0;0;0
37,574,1,,0;0;0
37,575,1,,0;0;0
37,576,1,,0;0;0
37,577,1,,0;0;0
37,578,1,,0;0;0
37,579,1,,0;0;0
37,580,1,,0;0;0
37,581,1,,0;0;0
37,582,1,,0;0;0
37,583,1,,0;0;0
37,584,1,10,10;25;25
37,585,1,,0;0;0
37,586,1,,0;0;0
37,587,1,15,15;25;25
37,588,1,,0;0;0
37,589,1,8,8;30;30
37,590,1,15,15;70;70
37,591,1,15,15;70;70
37,592,1,15,15;70;70
37,593,1,15,15;70;70
37,594,1,15,15;70;70
37,595,1,15,15;70;70
37,596,1,15,15;70;70
37,597,1,15,15;70;70
37,598,1,15,15;70;70
37,599,1,15,15;70;70
37,600,1,15,15;70;70
37,601,1,15,15;70;70
37,602,1,15,15;70;70
37,603,1,15,15;70;70
37,604,1,15,15;70;70
37,605,1,15,15;70;70
37,606,1,15,15;70;70
37,607,1,15,15;70;70
37,608,1,,0;0;0
37,609,1,,0;0;0
37,610,1,,0;0;0
37,611,1,,0;0;0
37,612,1,,0;0;0
37,613,1,,0;0;0
37,614,1,,0;0;0
37,615,1,,0;0;0
42,1,1,8,8;16;16
42,11,1,5,5;30;30
42,12,1,5,5;30;30
42,13,1,5,5;30;30
42,36,1,6,6;10;10
42,42,1,6,6;9;9
42,49,1,8,8;24;24
42,50,1,16,16;34;34
42,51,1,13,13;24;24
42,52,1,12,12;30;30
42,53,1,12,12;30;30
42,54,1,12,12;30;30
42,55,1,14,14;26;26
42,56,1,9,9;14;14
42,58,1,13,13;30;30
42,59,1,8,8;13;13
42,60,1,16,16;34;34
42,61,1,8,8;17;17
42,62,1,10,10;24;24
42,63,1,7,7;15;15
42,64,1,8,8;14;14
42,65,1,8,8;14;14
42,66,1,13,13;22;22
42,67,1,5,5;14;14
42,68,1,12,12;23;23
42,69,1,8,8;10;10
42,70,1,17,17;26;26
42,71,1,15,15;40;40
42,72,1,20,20;29;29
42,73,1,12,12;20;20
42,74,1,15,15;20;20
42,75,1,5,5;14;14
42,76,1,20,20;30;30
42,77,1,12,12;15;15
42,78,1,10,10;15;15
42,79,1,8,8;15;15
42,80,1,9,9;22;22
42,81,1,15,15;25;25
42,82,1,12,12;25;25
42,83,1,14,14;25;25
42,84,1,18,18;32;32
42,85,1,18,18;32;32
42,86,1,12,12;20;20
42,87,1,13,13;22;22
42,88,1,15,15;25;25
42,152,1,3,3;5;5
42,213,1,8,8;10;10
42,214,1,10,10;17;17
42,215,1,13,13;20;20
42,216,1,12,12;18;18
42,240,1,8,8;16;16
42,241,1,8,8;15;15
42,274,1,3,3;5;5
42,317,1,5,5;11;11
42,324,1,5,5;12;12
42,325,1,4,4;5;5
42,326,1,5,5;20;20
42,327,1,4,4;6;6
42,328,1,5,5;20;20
42,333,1,8,8;14;14
42,424,1,11,11;15;15
42,432,1,,0;0;0
42,468,1,6,6;10;10
42,471,1,4,4;6;6
42,475,1,7,7;9;9
42,476,1,9,9;13;13
42,477,1,12,12;13;13
42,478,1,7,7;9;9
42,479,1,12,12;14;14
42,480,1,11,11;15;15
42,481,1,7,7;8;8
42,482,1,8,8;11;11
42,483,1,7,7;12;12
42,484,1,12,12;14;14
42,485,1,12,12;15;15
42,486,1,11,11;14;14
42,487,1,11,11;15;15
42,488,1,10,10;14;14
42,489,1,12,12;14;14
42,490,1,11,11;13;13
42,491,1,11,11;13;13
42,492,1,5,5;13;13
42,493,1,10,10;13;13
42,494,1,11,11;13;13
42,495,1,8,8;13;13
42,496,1,12,12;14;14
42,497,1,10,10;15;15
42,498,1,10,10;13;13
42,499,1,7,7;10;10
42,500,1,11,11;14;14
42,501,1,11,11;13;13
42,502,1,12,12;14;14
42,503,1,8,8;12;12
42,504,1,7,7;11;11
42,505,1,7,7;11;11
42,506,1,11,11;15;15
42,507,1,8,8;12;12
42,508,1,8,8;11;11
42,509,1,8,8;13;13
42,510,1,11,11;15;15
42,511,1,16,16;33;33
42,512,1,18,18;22;22
42,513,1,7,7;13;13
42,514,1,10,10;23;23
42,515,1,18,18;21;21
42,516,1,12,12;14;14
42,517,1,8,8;13;13
42,518,1,6,6;10;10
42,519,1,13,13;22;22
42,520,1,13,13;22;22
42,521,1,12,12;14;14
42,522,1,6,6;8;8
42,523,1,12,12;16;16
42,524,1,11,11;15;15
42,525,1,10,10;25;25
42,526,1,11,11;15;15
42,527,1,11,11;15;15
42,528,1,10,10;25;25
42,529,1,11,11;20;20
42,530,1,8,8;13;13
42,531,1,10,10;13;13
42,532,1,12,12;21;21
42,533,1,18,18;22;22
42,534,1,10,10;13;13
42,535,1,11,11;14;14
42,536,1,10,10;25;25
42,537,1,11,11;15;15
42,538,1,14,14;21;21
42,539,1,12,12;15;15
42,540,1,12,12;16;16
42,541,1,18,18;23;23
42,550,1,5,5;15;15
42,551,1,5,5;15;15
42,552,1,5,5;15;15
42,553,1,5,5;15;15
42,562,1,5,5;8;8
42,563,1,3,3;4;4
42,580,1,5,5;14;14
42,581,1,5,5;8;8
42,586,1,7,7;8;8
44,2,1,1,1;2;2
44,3,1,1.5,1.5;4.5;4.5
44,4,1,2,2;3;3
44,6,1,5,5;11;11
44,9,1,8,8;17;17
44,10,1,9,9;15;15
44,18,1,7,7;13.5;13.5
44,19,1,5,5;13;13
44,23,1,10,10;28;28
44,24,1,4,4;13;13
44,25,1,11,11;21;21
44,26,1,23,23;32;32
44,30,1,7,7;13;13
44,31,1,15,15;37;37
44,40,1,3,3;20;20
44,43,1,3,3;11;11
44,45,1,1,1;9;9
44,47,1,3.5,3.5;9;9
44,49,1,9,9;22;22
44,50,1,11,11;16;16
44,51,1,4,4;10;10
44,52,1,0.5,0.5;2;2
44,53,1,4.5,4.5;8;8
44,54,1,4.5,4.5;9.5;9.5
44,55,1,7,7;13;13
44,56,1,4,4;7.5;7.5
44,57,1,8,8;12;12
44,58,1,6,6;12;12
44,59,1,5,5;13;13
44,60,1,8,8;20;20
44,61,1,2.5,2.5;4.5;4.5
44,62,1,8,8;12;12
44,63,1,1.5,1.5;3;3
44,64,1,3.5,3.5;5.5;5.5
44,65,1,3.5,3.5;5.5;5.5
44,66,1,5.5,5.5;9;9
44,67,1,1.5,1.5;7.5;7.5
44,68,1,8,8;16;16
44,69,1,1.8,1.8;5;5
44,70,1,7,7;13;13
44,71,1,8,8;16;16
44,72,1,10,10;13;13
44,73,1,5.5,5.5;9.5;9.5
44,74,1,4,4;9;9
44,75,1,0.5,0.5;1.5;1.5
44,76,1,6.5,6.5;8;8
44,77,1,3.5,3.5;7;7
44,78,1,6,6;15;15
44,79,1,,0;3.5;3.5
44,80,1,6.5,6.5;14;14
44,81,1,7,7;13;13
44,82,1,7,7;12;12
44,83,1,6,6;11;11
44,84,1,9,9;17;17
44,85,1,8,8;12;12
44,86,1,2.5,2.5;5.5;5.5
44,87,1,8,8;16;16
44,88,1,6,6;8;8
44,89,1,7,7;13;13
44,90,1,7,7;32;32
44,95,1,3.5,3.5;7.5;7.5
44,96,1,7,7;9;9
44,97,1,4,4;6.5;6.5
44,98,1,4.5,4.5;7.5;7.5
44,99,1,0.5,0.5;1.5;1.5
44,100,1,1,1;5;5
44,101,1,7.5,7.5;10.5;10.5
44,102,1,6,6;14;14
44,103,1,6,6;14;14
44,104,1,2,2;6;6
44,129,1,10,10;19;19
44,130,1,16,16;27;27
44,131,1,10,10;23;23
44,132,1,12,12;20;20
44,133,1,8,8;27;27
44,153,1,7,7;13;13
44,154,1,6,6;11;11
44,155,1,6,6;15;15
44,156,1,7,7;11;11
44,174,1,13,13;27;27
44,177,1,20,20;45;45
44,204,1,8,8;12;12
44,205,1,9,9;16;16
44,206,1,1,1;2;2
44,207,1,8,8;10;10
44,208,1,5.5,5.5;9.5;9.5
44,210,1,5.5,5.5;10.5;10.5
44,211,1,5.5,5.5;10.5;10.5
44,214,1,25,25;50;50
44,215,1,13,13;27;27
44,216,1,13,13;23;23
44,217,1,3.5,3.5;7.5;7.5
44,218,1,5.5,5.5;13;13
44,219,1,0.5,0.5;2.5;2.5
44,220,1,0.5,0.5;2.5;2.5
44,223,1,,0;0.5;0.5
44,225,1,,0;1.5;1.5
44,226,1,1,1;3.5;3.5
44,227,1,2.5,2.5;5.5;5.5
44,228,1,,0;0.5;0.5
44,229,1,,0;0.5;0.5
44,230,1,,0;0.5;0.5
44,240,1,19,19;25;25
44,241,1,13,13;19;19
44,243,1,13,13;24;24
44,245,1,8,8;22;22
44,246,1,0.5,0.5;1.5;1.5
44,250,1,25,25;45;45
44,251,1,25,25;55;55
44,252,1,8,8;20;20
44,253,1,1.5,1.5;4.5;4.5
44,259,1,7,7;15;15
44,262,1,15,15;40;40
44,263,1,13,13;45;45
44,265,1,11,11;18;18
44,271,1,1.5,1.5;6;6
44,272,1,7,7;17;17
44,277,1,0.3,0.3;2;2
44,278,1,3.5,3.5;5.5;5.5
44,279,1,2,2;4.5;4.5
44,280,1,2,2;4.5;4.5
44,281,1,0.4,0.4;0.7;0.7
44,282,1,1,1;3;3
44,283,1,0.7,0.7;2.3;2.3
44,284,1,1,1;3.5;3.5
44,285,1,1,1;5.5;5.5
44,288,1,9,9;16;16
44,295,1,2.5,2.5;6.5;6.5
44,296,1,2.5,2.5;7.5;7.5
44,309,1,12,12;40;40
44,310,1,15,15;45;45
44,317,1,2.5,2.5;4.5;4.5
44,320,1,5,5;11;11
44,321,1,13,13;27;27
44,322,1,9,9;16;16
44,323,1,13,13;33;33
44,329,1,3.5,3.5;7.5;7.5
44,330,1,1.5,1.5;4;4
44,331,1,2.5,2.5;5;5
44,332,1,3.5,3.5;7.5;7.5
44,333,1,5,5;9;9
44,336,1,3,3;6;6
44,337,1,,0;10;10
44,338,1,2,2;6;6
44,339,1,4,4;11;11
44,340,1,3,3;11;11
44,341,1,6,6;16;16
44,342,1,6,6;16;16
44,343,1,6,6;16;16
44,344,1,6,6;15;15
44,345,1,,0;4.5;4.5
44,346,1,4.5,4.5;11;11
44,347,1,17,17;26;26
44,348,1,11,11;18;18
44,349,1,8,8;13;13
44,350,1,3,3;10;10
44,351,1,4,4;10;10
44,352,1,2.5,2.5;7;7
44,353,1,7,7;16;16
44,354,1,3,3;10;10
44,355,1,4,4;9;9
44,356,1,3,3;10;10
44,357,1,2.5,2.5;5.5;5.5
44,358,1,1,1;4.5;4.5
44,359,1,2.5,2.5;9;9
44,360,1,11,11;25;25
44,361,1,7,7;15;15
44,362,1,5,5;12;12
44,363,1,3,3;13;13
44,364,1,5,5;9;9
44,365,1,15,15;48;48
44,366,1,5,5;10;10
44,367,1,4,4;6;6
44,368,1,4,4;13;13
44,369,1,4,4;13;13
44,370,1,4,4;13;13
44,371,1,4,4;13;13
44,372,1,4,4;13;13
44,373,1,11.5,11.5;13.5;13.5
44,374,1,7,7;22;22
44,375,1,2.5,2.5;7;7
44,376,1,2.5,2.5;7;7
44,377,1,2.5,2.5;7;7
44,378,1,9,9;22;22
44,379,1,6.5,6.5;10.5;10.5
44,380,1,6.5,6.5;10.5;10.5
44,381,1,6.5,6.5;10.5;10.5
44,382,1,6.5,6.5;10.5;10.5
44,383,1,1.5,1.5;2.5;2.5
44,384,1,,0;2.2;2.2
44,385,1,8,8;14;14
44,386,1,5,5;11;11
44,387,1,8,8;14;14
44,388,1,6.5,6.5;8.5;8.5
44,389,1,11,11;22;22
44,390,1,3,3;6.5;6.5
44,391,1,11,11;27;27
44,392,1,,0;0.5;0.5
44,393,1,2.5,2.5;7.5;7.5
44,418,1,3.5,3.5;5.5;5.5
44,419,1,3.5,3.5;5.5;5.5
44,420,1,2.5,2.5;4.5;4.5
44,421,1,1.5,1.5;4;4
44,423,1,6.5,6.5;10.5;10.5
44,424,1,3.5,3.5;6.5;6.5
44,426,1,9,9;18;18
44,427,1,11,11;20;20
44,428,1,7.5,7.5;13;13
44,429,1,7,7;17;17
44,430,1,9,9;16;16
44,431,1,7,7;16;16
44,432,1,,0;0;0
44,433,1,5.5,5.5;9.5;9.5
44,434,1,2,2;3;3
44,435,1,8,8;22;22
44,436,1,1.5,1.5;3;3
44,437,1,10,10;33;33
44,438,1,9,9;19;19
44,439,1,10,10;32;32
44,440,1,8,8;20;20
44,441,1,8,8;22;22
44,442,1,7,7;33;33
44,444,1,7,7;14;14
44,445,1,7,7;26;26
44,446,1,7,7;26;26
44,455,1,15,15;21;21
44,468,1,7.5,7.5;10.5;10.5
44,471,1,0.5,0.5;2.5;2.5
44,472,1,8,8;17;17
44,473,1,7.5,7.5;12.5;12.5
44,474,1,7.5,7.5;12.5;12.5
44,475,1,5.5,5.5;9.5;9.5
44,477,1,3,3;5.5;5.5
44,480,1,5.5,5.5;10.5;10.5
44,485,1,6.5,6.5;10.5;10.5
44,487,1,3,3;5.5;5.5
44,492,1,0.8,0.8;2.3;2.3
44,493,1,6,6;22;22
44,495,1,,0;1;1
44,501,1,3.5,3.5;11;11
44,504,1,3,3;6.5;6.5
44,505,1,3,3;6.5;6.5
44,506,1,3,3;6.5;6.5
44,507,1,3,3;6.5;6.5
44,508,1,3,3;6.5;6.5
44,509,1,3,3;6.5;6.5
44,512,1,4,4;11;11
44,515,1,5,5;10;10
44,519,1,8,8;14;14
44,520,1,8,8;14;14
44,523,1,8,8;23;23
44,524,1,5,5;21;21
44,525,1,5,5;21;21
44,526,1,5,5;21;21
44,527,1,5,5;21;21
44,528,1,5,5;21;21
44,529,1,8,8;14;14
44,531,1,,0;0.5;0.5
44,533,1,3.5,3.5;8;8
44,536,1,5,5;13;13
44,537,1,8.5,8.5;27;27
44,539,1,7,7;17;17
44,540,1,7,7;16;16
44,542,1,0.5,0.5;2.5;2.5
44,543,1,0.5,0.5;2.5;2.5
44,546,1,0.5,0.5;1.5;1.5
44,547,1,0.5,0.5;1.5;1.5
44,548,1,0.5,0.5;2;2
44,549,1,0.4,0.4;3.1;3.1
44,554,1,3.5,3.5;5.5;5.5
44,555,1,3.5,3.5;5.5;5.5
44,556,1,4.5,4.5;8.5;8.5
44,560,1,4.5,4.5;24;24
44,561,1,3,3;5;5
44,562,1,8,8;33;33
